Randomly Generated Puzzle
max_random_board_dimension: 10
override_num_cols: 10
min_random_board_dimension: 3
override_random_board_dimensions: 1
generate_uniform_random_puzzle: 1
bulb_placement_prob: 0.3
override_num_rows: 12
black_square_placement_prob: 0.2
black_square_value_weights: 1,5,3,2,2,15

board size (#cols x #rows): 10 x 12
seed: 1538156621.1724582
mu: 20
lambda: 5
enforce_adj_quotas: 1
num_experiment_runs: 30
num_fitness_evaluations: 10000
n_termination_convergence_criterion: 500
termination_convergence_criterion_magnitude: 1e-4
use_comma_survival_strategy: 0
use_penalty_function: 1
penalty_coefficient: 3
use_repair_function: 0
repair_retry_count: 1
parent_population_size: 20
use_uniform_random_parent_selection: 0
use_fitness_proportional_parent_selection: 0
fitness_proportional_parent_div: 3.0
fitness_proportional_parent_offset: 1.0
k_parent_selection: 2
use_uniform_random_survival_selection: 0
use_truncation: 0
use_fitness_proportional_survival_selection: 0
fitness_proportional_survival_div: 3.0
fitness_proportional_survival_offset: 1.0
k_survival_selection: 2
n_point_crossover: 2
parent_selection_weight: 0.5
mutation_probability: 0.4
rand_num_bulb_shuffles: 1
num_bulb_placement_failures_mutation: 1
num_bulb_removals_mutation: 1
mutation_factor_criterion: 100
mutation_factor_criterion_magnitude: 1e-2
mutation_scale_factor: 2
force_validity: 0
num_bulb_placement_failures: 3
use_external_seed: 1
adj_value_dont_care: 5
max_num_random_bulb_placements: 1
arbitrary_large_number: 999999
visualize_best_solution: 0

Result Log

Run 1
20	-0.014141414141414146	0.06060606060606061
25	-0.005252525252525258	0.06060606060606061
30	0.0020202020202020146	0.06060606060606061
35	0.008080808080808074	0.1515151515151515
40	0.019696969696969692	0.17171717171717174
45	0.03411896745230078	0.19191919191919193
50	0.043232323232323226	0.19191919191919193
55	0.05325987144168962	0.29292929292929293
60	0.06515151515151514	0.29292929292929293
65	0.07334887334887337	0.29292929292929293
70	0.07965367965367968	0.29292929292929293
75	0.08552188552188557	0.29292929292929293
80	0.09709595959595965	0.29292929292929293
85	0.10659536541889487	0.29292929292929293
90	0.1176206509539843	0.35353535353535354
95	0.12472089314194576	0.35353535353535354
100	0.13484848484848483	0.4949494949494949
105	0.1463203463203463	0.4949494949494949
110	0.15564738292011016	0.4949494949494949
115	0.1675010979358805	0.4949494949494949
120	0.18114478114478108	0.5555555555555556
125	0.19240404040404036	0.5555555555555556
130	0.2028749028749028	0.5656565656565656
135	0.21212121212121207	0.5656565656565656
140	0.21890331890331882	0.5656565656565656
145	0.22821316614420054	0.5757575757575758
150	0.23643097643097633	0.5757575757575758
155	0.2445747800586509	0.5757575757575758
160	0.2541035353535353	0.5757575757575758
165	0.26293235384144475	0.5757575757575758
170	0.2717765894236483	0.5959595959595959
175	0.27769119769119777	0.5959595959595959
180	0.2852974186307521	0.5959595959595959
185	0.2929292929292931	0.6161616161616161
190	0.300159489633174	0.6565656565656566
195	0.3069153069153071	0.6565656565656566
200	0.31313131313131337	0.6565656565656566
205	0.3190933727519096	0.6565656565656566
210	0.3261664261664265	0.6969696969696969
215	0.33164200140944367	0.6969696969696969
220	0.3374196510560151	0.6969696969696969
225	0.3434343434343439	0.6969696969696969
230	0.34975845410628076	0.6969696969696969
235	0.3541800988609505	0.6969696969696969
240	0.35888047138047197	0.6969696969696969
245	0.3657802514945379	0.6969696969696969
250	0.37240404040404124	0.6969696969696969
255	0.3778173895820963	0.6969696969696969
260	0.3834110334110344	0.6969696969696969
265	0.3892128835525072	0.6969696969696969
270	0.3944631500187067	0.6969696969696969
275	0.3993021120293859	0.6969696969696969
280	0.4037157287157299	0.6969696969696969
285	0.40818713450292526	0.6969696969696969
290	0.41313131313131446	0.6969696969696969
295	0.4170176339667879	0.6969696969696969
300	0.42158249158249306	0.6969696969696969
305	0.4249379036264297	0.7272727272727273
310	0.4278266536331065	0.7272727272727273
315	0.43190636523969966	0.7272727272727273
320	0.43582702020202113	0.7373737373737375
325	0.43996891996892074	0.7373737373737375
330	0.4438322620140808	0.7373737373737375
335	0.44706769184381173	0.7373737373737375
340	0.45050505050505085	0.7373737373737375
345	0.4542526716439762	0.7575757575757576
350	0.4581818181818183	0.7575757575757576
355	0.46160193484137146	0.7575757575757576
360	0.46425364758698084	0.7575757575757576
365	0.46799501867995	0.7575757575757576
370	0.4713895713895711	0.7575757575757576
375	0.47490909090909056	0.7575757575757576
380	0.47809675704412496	0.7575757575757576
385	0.48114915387642604	0.7676767676767677
390	0.48391608391608326	0.7676767676767677
395	0.4869198312236279	0.7676767676767677
400	0.489848484848484	0.7676767676767677
405	0.4924554183813434	0.7676767676767677
410	0.4950973146095087	0.7676767676767677
415	0.4981136667883645	0.7676767676767677
420	0.5007455507455495	0.7676767676767677
425	0.5038859180035637	0.7676767676767677
430	0.5066713648108984	0.7676767676767677
435	0.5095321026355495	0.7676767676767677
440	0.5123737373737359	0.7676767676767677
445	0.5148791283622729	0.7676767676767677
450	0.5173961840628492	0.7676767676767677
455	0.5201465201465185	0.7676767676767677
460	0.5218708827404462	0.7676767676767677
465	0.5240143369175609	0.7676767676767677
470	0.5265420159037162	0.7676767676767677
475	0.5288463583200407	0.7676767676767677
480	0.5313341750841731	0.7676767676767677
485	0.5336665625325401	0.7676767676767677
490	0.5358276643990914	0.7777777777777778
495	0.5381899806142215	0.7777777777777778
500	0.5403838383838371	0.7777777777777778
505	0.5417141714171405	0.7777777777777778
510	0.5437710437710427	0.7777777777777778
515	0.5460037265862498	0.7777777777777778
520	0.5475718725718715	0.7777777777777778
525	0.5493217893217882	0.8181818181818181
530	0.5511911568515331	0.8181818181818181
535	0.5530633437175482	0.8181818181818181
540	0.5549382716049371	0.8181818181818181
545	0.5570012047076256	0.8181818181818181
550	0.558971533516987	0.8181818181818181
555	0.5613067613067602	0.8181818181818181
560	0.5636002886002874	0.8181818181818181
565	0.5658532224903895	0.8181818181818181
570	0.5678008151692351	0.8181818181818181
575	0.5699253403601218	0.8181818181818181
580	0.5721351445489364	0.8585858585858586
585	0.5740309073642395	0.8585858585858586
590	0.5756034925526439	0.8585858585858586
595	0.5772005772005759	0.8585858585858586
600	0.5790067340067327	0.8585858585858586
605	0.5806661657901314	0.8585858585858586
610	0.5822818347408498	0.8585858585858586
615	0.5839862034983972	0.8585858585858586
620	0.5858748778103603	0.8585858585858586
625	0.5872808080808066	0.8585858585858586
630	0.5889530222863542	0.8585858585858586
635	0.5907579734351374	0.8585858585858586
640	0.5925031565656551	0.8585858585858586
645	0.5939707149009459	0.8585858585858586
650	0.5952602952602937	0.8585858585858586
655	0.5967769296013554	0.8585858585858586
660	0.5981175390266283	0.8585858585858586
665	0.5996810207336506	0.8585858585858586
670	0.6012663952962444	0.8585858585858586
675	0.6027534605312366	0.8585858585858586
680	0.6043523469994041	0.8585858585858586
685	0.6057656860576551	0.8585858585858586
690	0.6073195725369621	0.8585858585858586
695	0.6083860184579593	0.8585858585858586
700	0.6097691197691183	0.8585858585858586
705	0.6111182749480609	0.8585858585858586
710	0.6126476027884468	0.8585858585858586
715	0.6138164865437583	0.8585858585858586
720	0.6151655443322102	0.8585858585858586
725	0.6163427377220474	0.8585858585858586
730	0.6178220561782201	0.8585858585858586
735	0.6190476190476186	0.8585858585858586
740	0.6199836199836197	0.8585858585858586
745	0.6212324588163513	0.8585858585858586
750	0.6224511784511785	0.8585858585858586
755	0.623600240818784	0.8585858585858586
760	0.6248139287612974	0.8585858585858586
765	0.6261173829801284	0.8585858585858586
770	0.6274301456119643	0.8585858585858586
775	0.628582600195504	0.8585858585858586
780	0.6295519295519303	0.8585858585858586
785	0.6305732484076441	0.8585858585858586
790	0.6315688530878413	0.8585858585858586
795	0.6326916968426411	0.8585858585858586
800	0.6337626262626274	0.8585858585858586
805	0.6347951565342882	0.8585858585858586
810	0.6358772914328482	0.8585858585858586
815	0.636983330234865	0.8585858585858586
820	0.6381497905888158	0.8585858585858586
825	0.6391674318947054	0.8585858585858586
830	0.6403066812705372	0.8585858585858586
835	0.6414322869412694	0.8585858585858586
840	0.6422558922558924	0.8585858585858586
845	0.6428904428904432	0.8585858585858586
850	0.6439809863339276	0.8585858585858586
855	0.6445153287258549	0.8585858585858586
860	0.6455602536997884	0.8585858585858586
865	0.6462427745664737	0.8585858585858586
870	0.6472773714153022	0.8585858585858586
875	0.6478845598845597	0.8585858585858586
880	0.6484963269054177	0.8585858585858586
885	0.6493408662900187	0.8585858585858586
890	0.6500397230734309	0.8585858585858586
895	0.6508774899836354	0.8585858585858586
900	0.6517732884399553	0.8585858585858586
905	0.6527038339193039	0.8585858585858586
910	0.6534132534132538	0.8585858585858586
915	0.6542253132417071	0.8585858585858586
