Puzzle Source: input/a1.txt

board size (#cols x #rows): 14 x 14
seed: 1538356062.8012283
mu: 20
lambda: 5
enforce_adj_quotas: 1
num_experiment_runs: 30
num_fitness_evaluations: 10000
n_termination_convergence_criterion: 500
termination_convergence_criterion_magnitude: 1e-4
use_comma_survival_strategy: 0
use_penalty_function: 1
penalty_coefficient: 10
use_repair_function: 0
repair_retry_count: 1
parent_population_size: 20
use_uniform_random_parent_selection: 0
use_fitness_proportional_parent_selection: 0
fitness_proportional_parent_div: 3.0
fitness_proportional_parent_offset: 1.0
k_parent_selection: 2
use_uniform_random_survival_selection: 0
use_truncation: 0
use_fitness_proportional_survival_selection: 0
fitness_proportional_survival_div: 3.0
fitness_proportional_survival_offset: 1.0
k_survival_selection: 2
n_point_crossover: 2
parent_selection_weight: 0.5
mutation_probability: 0.4
rand_num_bulb_shuffles: 1
num_bulb_placement_failures_mutation: 1
num_bulb_removals_mutation: 1
mutation_factor_criterion: 100
mutation_factor_criterion_magnitude: 1e-2
mutation_scale_factor: 2
force_validity: 1
num_bulb_placement_failures: 3
use_external_seed: 0
adj_value_dont_care: 5
max_num_random_bulb_placements: 1
arbitrary_large_number: 999999
visualize_best_solution: 0

Result Log

Run 1
20	-2.0506756756756754	-1.885135135135135
25	-2.0418918918918916	-1.8716216216216215
30	-2.032657657657657	-1.8716216216216215
35	-2.019305019305019	-1.8581081081081081
40	-2.0043918918918915	-1.8108108108108107
45	-1.9905405405405405	-1.8108108108108107
50	-1.9755405405405406	-1.7702702702702702
55	-1.960687960687961	-1.635135135135135
60	-1.9478603603603608	-1.635135135135135
65	-1.934615384615385	-1.614864864864865
70	-1.917664092664093	-1.614864864864865
75	-1.9023423423423425	-1.614864864864865
80	-1.8853040540540538	-1.6081081081081081
85	-1.873847376788553	-1.6081081081081081
90	-1.8596846846846842	-1.527027027027027
95	-1.8497155049786622	-1.527027027027027
100	-1.8370270270270261	-1.445945945945946
105	-1.825804375804375	-1.445945945945946
110	-1.8109950859950852	-1.445945945945946
115	-1.8024676850763797	-1.445945945945946
120	-1.7898085585585577	-1.2905405405405406
125	-1.7768108108108096	-1.2905405405405406
130	-1.762318087318086	-1.25
135	-1.7470470470470458	-1.2094594594594594
140	-1.7400096525096516	-1.2094594594594594
145	-1.7251630941286105	-1.2094594594594594
150	-1.7093693693693683	-1.1216216216216215
155	-1.6960767218831727	-1.1216216216216215
160	-1.6859797297297292	-1.1216216216216215
165	-1.6708845208845202	-1.114864864864865
170	-1.6566375198728134	-1.114864864864865
175	-1.6415057915057907	-1.1148648648648647
180	-1.6275525525525518	-1.1148648648648647
185	-1.6162892622352074	-1.1148648648648647
190	-1.6084281650071117	-1.1148648648648647
195	-1.595807345807345	-0.9527027027027026
200	-1.5837837837837825	-0.9527027027027026
205	-1.5696440342781794	-0.9527027027027026
210	-1.5562419562419554	-0.9527027027027026
215	-1.5431175361407912	-0.9527027027027026
220	-1.529668304668304	-0.9189189189189189
225	-1.5179279279279272	-0.9189189189189189
230	-1.5056404230317268	-0.9189189189189189
235	-1.4933294997124777	-0.9189189189189189
240	-1.4812499999999995	-0.831081081081081
245	-1.469470490899062	-0.8175675675675675
250	-1.459486486486486	-0.8175675675675675
255	-1.449019607843137	-0.8175675675675675
260	-1.437162162162162	-0.777027027027027
265	-1.4259051504334523	-0.777027027027027
270	-1.4145395395395395	-0.777027027027027
275	-1.4031449631449633	-0.7702702702702703
280	-1.392953667953668	-0.7702702702702703
285	-1.3832859174964438	-0.7702702702702703
290	-1.373695246971109	-0.7702702702702703
295	-1.3650480989464042	-0.7702702702702703
300	-1.3554729729729729	-0.7702702702702703
305	-1.3463668586619404	-0.7432432432432432
310	-1.3370095902353962	-0.7432432432432432
315	-1.3279493779493774	-0.7432432432432432
320	-1.3202702702702696	-0.7432432432432432
325	-1.3130769230769224	-0.7432432432432432
330	-1.3054054054054045	-0.7432432432432432
335	-1.2973578055667596	-0.7432432432432432
340	-1.290222575516692	-0.7432432432432432
345	-1.2826870348609467	-0.7432432432432432
350	-1.2761196911196897	-0.7432432432432432
355	-1.268652455272172	-0.6959459459459459
360	-1.260998498498497	-0.6756756756756757
365	-1.253554239170676	-0.6351351351351352
370	-1.2460372534696842	-0.6351351351351352
375	-1.2390090090090073	-0.5608108108108109
380	-1.2325391180654324	-0.5608108108108109
385	-1.2252193752193736	-0.5608108108108109
390	-1.218485793485792	-0.5608108108108109
395	-1.2127437564146408	-0.5608108108108109
400	-1.2059966216216198	-0.5608108108108109
405	-1.2001835168501818	-0.5608108108108109
410	-1.1939024390243884	-0.5135135135135136
415	-1.1877238684467584	-0.5135135135135136
420	-1.1805984555984539	-0.5135135135135136
425	-1.1732909379968186	-0.4797297297297298
430	-1.1664833438089233	-0.4797297297297298
435	-1.159009009009007	-0.4797297297297298
440	-1.1521959459459439	-0.4797297297297298
445	-1.145627087761917	-0.44594594594594605
450	-1.138048048048046	-0.3986486486486487
455	-1.1307543807543785	-0.3986486486486487
460	-1.1243977673325474	-0.3986486486486487
465	-1.1173786689915692	-0.3851351351351352
470	-1.1100488786658969	-0.29729729729729726
475	-1.103669985775246	-0.29729729729729726
480	-1.0962415540540509	-0.29729729729729726
485	-1.0899136249651682	-0.29729729729729726
490	-1.0838665195808017	-0.29729729729729726
495	-1.076835926835923	-0.29729729729729726
500	-1.0701351351351314	-0.29729729729729726
505	-1.0630586031576092	-0.29729729729729726
510	-1.0556571277159474	-0.29729729729729726
515	-1.0493440041983695	-0.29729729729729726
520	-1.0428664241164203	-0.277027027027027
525	-1.035765765765762	-0.277027027027027
530	-1.0287990821009652	-0.277027027027027
535	-1.0223541298307615	-0.277027027027027
540	-1.0157532532532494	-0.277027027027027
545	-1.0091123233325032	-0.2702702702702703
550	-1.0036855036855001	-0.2702702702702703
555	-0.9972972972972937	-0.2702702702702703
560	-0.9910472972972936	-0.2702702702702703
565	-0.985063381966033	-0.2702702702702703
570	-0.9791844476054964	-0.2702702702702703
575	-0.9733372502937682	-0.2702702702702703
580	-0.9674743709226428	-0.2702702702702703
585	-0.962069762069758	-0.2702702702702703
590	-0.9562872194228085	-0.2635135135135135
595	-0.9506018623665637	-0.2635135135135135
600	-0.9454391891891845	-0.25
605	-0.9416015188742414	-0.25
610	-0.936309260079747	-0.25
615	-0.9313667325862401	-0.25
620	-0.9265475152571883	-0.25
625	-0.9221837837837793	-0.22972972972972971
630	-0.9174924924924882	-0.22972972972972971
635	-0.9123536922749481	-0.22972972972972971
640	-0.907274070945942	-0.22972972972972971
645	-0.9022627278441192	-0.22972972972972971
650	-0.8973180873180832	-0.18918918918918914
655	-0.8922219929853473	-0.18918918918918914
660	-0.8879197379197332	-0.18918918918918914
665	-0.8829912619386253	-0.18918918918918914
670	-0.8785195643404546	-0.18918918918918914
675	-0.8741641641641587	-0.18918918918918914
680	-0.8703398251192314	-0.16891891891891897
685	-0.8656638390214973	-0.16891891891891897
690	-0.8614962788875771	-0.16891891891891897
695	-0.8572720202216542	-0.16891891891891897
700	-0.8527895752895687	-0.16891891891891897
705	-0.8488499137435239	-0.16891891891891897
710	-0.8448991244765823	-0.16891891891891897
715	-0.8406444906444835	-0.16891891891891897
720	-0.8365709459459386	-0.16891891891891897
725	-0.8325908667287901	-0.16891891891891897
730	-0.8287208441317953	-0.16891891891891897
735	-0.8248483177054525	-0.16891891891891897
740	-0.8213111760408975	-0.16891891891891897
745	-0.8180845274804923	-0.14189189189189189
750	-0.8150990990990907	-0.14189189189189189
755	-0.8113746196527567	-0.14189189189189189
760	-0.8075480085348418	-0.14189189189189189
765	-0.8040187246069509	-0.14189189189189189
770	-0.8007195507195416	-0.14189189189189189
775	-0.7972798605056577	-0.14189189189189189
780	-0.7935031185031092	-0.14189189189189189
785	-0.7897486658633062	-0.14189189189189189
790	-0.7858279165241095	-0.14189189189189189
795	-0.7822029576746462	-0.14189189189189189
800	-0.7783952702702607	-0.14189189189189189
805	-0.775390297129418	-0.14189189189189189
810	-0.7716549883216454	-0.05405405405405406
815	-0.7681893549991613	-0.05405405405405406
820	-0.7642221489782368	-0.05405405405405406
825	-0.7604750204750108	-0.05405405405405406
830	-0.756333441875601	-0.05405405405405406
835	-0.7521443599287816	-0.05405405405405406
840	-0.7481016731016638	-0.05405405405405406
845	-0.7439948824564117	-0.05405405405405406
850	-0.7402146263910878	-0.05405405405405406
855	-0.7367472735893699	-0.05405405405405406
860	-0.7331709616593248	-0.05405405405405406
865	-0.7297141071707456	-0.05405405405405406
870	-0.726102826964887	-0.04729729729729737
875	-0.7226640926640838	-0.04729729729729737
880	-0.7193335380835292	-0.04729729729729737
885	-0.7163536417773618	-0.04729729729729737
890	-0.7130276343759402	-0.04729729729729737
895	-0.7094292616638898	-0.04729729729729737
900	-0.7058333333333247	-0.04729729729729737
905	-0.7027474988800869	-0.013513513513513487
910	-0.6993168993168907	-0.013513513513513487
915	-0.6956505686013797	-0.013513513513513487
920	-0.6922370740305439	-0.013513513513513487
925	-0.6888385682980195	-0.013513513513513487
930	-0.6860433013658738	-0.013513513513513487
935	-0.683241797947672	-0.013513513513513487
940	-0.6800819436457652	-0.013513513513513487
945	-0.6768411268411189	-0.013513513513513487
950	-0.6737695590327091	-0.013513513513513487
955	-0.6704966746851487	-0.013513513513513487
960	-0.6670748873873799	-0.013513513513513487
965	-0.6639616300237988	-0.013513513513513487
970	-0.6608038450821884	-0.013513513513513487
975	-0.6576923076923006	0.060810810810810856
980	-0.6545091009376653	0.060810810810810856
985	-0.6515982988064136	0.060810810810810856
990	-0.6484575484575417	0.060810810810810856
995	-0.6458305038706982	0.060810810810810856
1000	-0.6426418918918851	0.060810810810810856
1005	-0.6391421272018218	0.060810810810810856
1010	-0.6362857907412294	0.060810810810810856
1015	-0.632978298495533	0.060810810810810856
1020	-0.6296899841017418	0.060810810810810856
1025	-0.6263216875411927	0.060810810810810856
1030	-0.6229467331409008	0.15540540540540537
1035	-0.6198002350176192	0.15540540540540537
1040	-0.6168009355509283	0.15540540540540537
1045	-0.6133971291865956	0.15540540540540537
1050	-0.6104761904761832	0.15540540540540537
1055	-0.6070321506340391	0.16216216216216217
