Puzzle Source: input/a1.txt

board size (#cols x #rows): 14 x 14
seed: 1537985881.1176043
mu: 20
lambda: 5
enforce_adj_quotas: 1
num_experiment_runs: 30
num_fitness_evaluations: 10000
n_termination_convergence_criterion: 500
termination_convergence_criterion_magnitude: 1e-4
use_comma_survival_strategy: 0
use_constraint_sat_fitness_function: 1
penalty_coefficient: 10
use_repair_function: 0
repair_retry_count: 1
parent_population_size: 20
use_uniform_random_parent_selection: 0
use_fitness_proportional_parent_selection: 0
fitness_proportional_parent_div: 3.0
fitness_proportional_parent_offset: 1.0
k_parent_selection: 2
use_uniform_random_survival_selection: 0
use_truncation: 0
use_fitness_proportional_survival_selection: 0
fitness_proportional_survival_div: 3.0
fitness_proportional_survival_offset: 1.0
k_survival_selection: 2
n_point_crossover: 2
parent_selection_weight: 0.5
mutation_probability: 0.2
rand_num_bulb_shuffles: 1
num_bulb_placement_failures_mutation: 1
num_bulb_removals_mutation: 1
mutation_factor_criterion: 250
mutation_factor_criterion_magnitude: 1e-2
mutation_scale_factor: 1.5
force_validity: 1
num_bulb_placement_failures: 3
use_external_seed: 0
adj_value_dont_care: 5
max_num_random_bulb_placements: 1
arbitrary_large_number: 999999
visualize_best_solution: 0

Result Log

Run 1
20	-2.024662162162162	-1.945945945945946
25	-2.027837837837838	-1.945945945945946
30	-2.026801801801802	-1.945945945945946
35	-2.015250965250966	-1.891891891891892
40	-2.012162162162163	-1.8851351351351353
45	-2.010210210210211	-1.8851351351351353
50	-1.9986486486486488	-1.810810810810811
55	-1.9898034398034397	-1.810810810810811
60	-1.9836711711711708	-1.810810810810811
65	-1.973492723492723	-1.810810810810811
70	-1.966312741312741	-1.810810810810811
75	-1.9569369369369365	-1.810810810810811
80	-1.951942567567567	-1.7905405405405408
85	-1.9433227344992046	-1.7635135135135136
90	-1.936411411411411	-1.7162162162162162
95	-1.9308677098150782	-1.7162162162162162
100	-1.9279729729729727	-1.7162162162162162
105	-1.9220077220077214	-1.7162162162162162
110	-1.9153562653562648	-1.7162162162162162
115	-1.907285546415981	-1.6756756756756757
120	-1.8986486486486487	-1.6756756756756757
125	-1.8930270270270269	-1.6756756756756757
130	-1.8858627858627859	-1.5810810810810811
135	-1.8783783783783785	-1.5810810810810811
140	-1.8695945945945953	-1.5810810810810811
145	-1.8596458527493023	-1.5810810810810811
150	-1.8509009009009025	-1.5810810810810811
155	-1.8421970357454245	-1.5405405405405406
160	-1.8347972972972992	-1.5405405405405406
