Puzzle Source: input/a1.txt

board size (#cols x #rows): 14 x 14
seed: 1538241688.8602097
mu: 20
lambda: 5
enforce_adj_quotas: 1
num_experiment_runs: 30
num_fitness_evaluations: 10000
n_termination_convergence_criterion: 500
termination_convergence_criterion_magnitude: 1e-4
use_comma_survival_strategy: 0
use_penalty_function: 1
penalty_coefficient: 3
use_repair_function: 0
repair_retry_count: 1
parent_population_size: 20
use_uniform_random_parent_selection: 0
use_fitness_proportional_parent_selection: 0
fitness_proportional_parent_div: 3.0
fitness_proportional_parent_offset: 1.0
k_parent_selection: 2
use_uniform_random_survival_selection: 0
use_truncation: 0
use_fitness_proportional_survival_selection: 0
fitness_proportional_survival_div: 3.0
fitness_proportional_survival_offset: 1.0
k_survival_selection: 2
n_point_crossover: 2
parent_selection_weight: 0.5
mutation_probability: 0.4
rand_num_bulb_shuffles: 1
num_bulb_placement_failures_mutation: 1
num_bulb_removals_mutation: 1
mutation_factor_criterion: 100
mutation_factor_criterion_magnitude: 1e-2
mutation_scale_factor: 2
force_validity: 0
num_bulb_placement_failures: 3
use_external_seed: 0
adj_value_dont_care: 5
max_num_random_bulb_placements: 1
arbitrary_large_number: 999999
visualize_best_solution: 0

Result Log

Run 1
20	-0.6472972972972973	-0.5743243243243242
25	-0.644054054054054	-0.5743243243243242
30	-0.6380630630630629	-0.5608108108108107
35	-0.6314671814671813	-0.5608108108108107
40	-0.6263513513513511	-0.5337837837837838
45	-0.6205705705705704	-0.5337837837837838
50	-0.6127027027027024	-0.5
55	-0.6057739557739554	-0.5
60	-0.6025900900900898	-0.5
65	-0.6001039501039498	-0.5
70	-0.5951737451737449	-0.5
75	-0.5924324324324322	-0.4864864864864864
80	-0.5862331081081078	-0.44594594594594594
85	-0.58147853736089	-0.44594594594594594
90	-0.5760510510510506	-0.44594594594594594
95	-0.5712660028449498	-0.44594594594594594
100	-0.5674324324324318	-0.44594594594594594
105	-0.5620334620334614	-0.44594594594594594
110	-0.5567567567567561	-0.4054054054054055
115	-0.5517626321974141	-0.4054054054054055
120	-0.5470720720720713	-0.37162162162162166
125	-0.5430270270270263	-0.37162162162162166
130	-0.5382016632016625	-0.37162162162162166
135	-0.5330330330330324	-0.27702702702702703
140	-0.5285231660231653	-0.27702702702702703
145	-0.5226001863932893	-0.27702702702702703
150	-0.5176126126126122	-0.27702702702702703
155	-0.5125980819529203	-0.27702702702702703
160	-0.5075591216216213	-0.27702702702702703
165	-0.5024979524979523	-0.26351351351351354
170	-0.4973370429252779	-0.26351351351351354
175	-0.49277992277992244	-0.26351351351351354
180	-0.4867117117117114	-0.26351351351351354
185	-0.4805697589481371	-0.24324324324324326
190	-0.47482219061166403	-0.21621621621621623
195	-0.46950796950796925	-0.21621621621621623
200	-0.4654054054054051	-0.21621621621621623
205	-0.4606789716545811	-0.21621621621621623
210	-0.45550193050193016	-0.1891891891891892
215	-0.4497800125707098	-0.18243243243243246
220	-0.4443181818181814	-0.16891891891891891
225	-0.4386786786786782	-0.13513513513513514
230	-0.4332256169212687	-0.13513513513513514
235	-0.42760207015526125	-0.13513513513513514
240	-0.4222128378378375	-0.13513513513513514
245	-0.41709873138444525	-0.13513513513513514
250	-0.4122972972972969	-0.13513513513513514
255	-0.4072337042925273	-0.13513513513513514
260	-0.4018711018711013	-0.08108108108108103
265	-0.3967108618052008	-0.08108108108108103
270	-0.39194194194194126	-0.08108108108108103
275	-0.38729729729729656	-0.08108108108108103
280	-0.382818532818532	-0.060810810810810856
285	-0.3781175912754852	-0.060810810810810856
290	-0.37343895619757606	-0.060810810810810856
295	-0.36901053595968775	-0.060810810810810856
300	-0.3645495495495488	-0.060810810810810856
305	-0.3605006645990246	-0.060810810810810856
310	-0.35608108108108044	-0.04054054054054057
315	-0.3516945516945511	-0.04054054054054057
320	-0.34740287162162103	-0.04054054054054057
325	-0.3433887733887728	-0.027027027027026973
330	-0.3390458640458635	-0.027027027027026973
335	-0.33430818878580026	0.020270270270270285
340	-0.3298290937996816	0.020270270270270285
345	-0.3256756756756753	0.020270270270270285
350	-0.3215637065637062	0.020270270270270285
355	-0.3170536733917012	0.020270270270270285
360	-0.31310060060060024	0.060810810810810745
365	-0.3091447611995554	0.060810810810810745
370	-0.3050766983199412	0.060810810810810745
375	-0.3006306306306303	0.060810810810810745
380	-0.29633712660028416	0.060810810810810745
385	-0.2918743418743416	0.060810810810810745
390	-0.28733541233541204	0.06756756756756754
395	-0.28286007526513834	0.07432432432432434
400	-0.2785472972972971	0.07432432432432434
405	-0.2744744744744743	0.07432432432432434
410	-0.2704680290046142	0.07432432432432434
415	-0.2666558124389448	0.07432432432432434
420	-0.2626126126126125	0.09459459459459463
425	-0.2586804451510332	0.1216216216216216
430	-0.2546511627906975	0.1216216216216216
435	-0.25046598322460367	0.1216216216216216
440	-0.2461609336609334	0.15540540540540537
445	-0.24228666869116275	0.15540540540540537
450	-0.23813813813813778	0.15540540540540537
455	-0.23431838431838395	0.17567567567567566
460	-0.23028789659224402	0.17567567567567566
465	-0.22654751525719222	0.17567567567567566
470	-0.2226854514088552	0.17567567567567566
475	-0.21873399715504932	0.17567567567567566
480	-0.21458333333333288	0.20945945945945943
485	-0.21062970186681482	0.21621621621621623
490	-0.20670159955874196	0.21621621621621623
495	-0.20259350259350212	0.2432432432432432
500	-0.19886486486486435	0.2432432432432432
505	-0.19487556863794434	0.25
510	-0.1912692103868569	0.25
515	-0.18765415901338175	0.25
520	-0.1836928274428269	0.25
525	-0.17970398970398915	0.25
530	-0.17589240183579755	0.25
535	-0.17197524627431118	0.25
540	-0.16818068068068018	0.2702702702702703
545	-0.16446813786263279	0.2702702702702703
550	-0.1610810810810806	0.2702702702702703
555	-0.15758461163866522	0.2702702702702703
560	-0.15436776061776017	0.2702702702702703
565	-0.1509925855058594	0.30405405405405406
570	-0.14755808440018922	0.30405405405405406
575	-0.1439482961222087	0.30405405405405406
580	-0.14022600186393247	0.3378378378378378
585	-0.13709863709863665	0.3378378378378378
590	-0.1339670178653225	0.3378378378378378
595	-0.13034294799000634	0.3378378378378378
600	-0.12650900900900852	0.36486486486486486
605	-0.12271610453428589	0.36486486486486486
610	-0.11908506867523214	0.36486486486486486
615	-0.1156998461876506	0.36486486486486486
620	-0.11242371403661681	0.36486486486486486
625	-0.10887567567567523	0.36486486486486486
630	-0.10526598026597982	0.36486486486486486
635	-0.10173441157693078	0.36486486486486486
640	-0.09817356418918873	0.39189189189189183
645	-0.09465744814581979	0.39189189189189183
650	-0.09112266112266067	0.39189189189189183
655	-0.08782752217866675	0.3986486486486487
660	-0.08438779688779643	0.3986486486486487
665	-0.0808778703515541	0.3986486486486487
670	-0.0773497377974985	0.3986486486486487
675	-0.0739039039039034	0.3986486486486487
680	-0.07047893481716959	0.3986486486486487
685	-0.06711382915762425	0.4256756756756756
690	-0.06395417156286667	0.4256756756756756
695	-0.06067470348045834	0.4256756756756756
700	-0.05748069498069445	0.4256756756756756
705	-0.05432240751389635	0.4256756756756756
710	-0.05108488770460551	0.4256756756756756
715	-0.048091098091097594	0.4256756756756756
720	-0.04504504504504456	0.4594594594594595
725	-0.04221808014911415	0.4594594594594595
730	-0.03903184005923683	0.4797297297297297
735	-0.03623827909542146	0.4797297297297297
740	-0.033153761869977594	0.4797297297297297
745	-0.02991111917286365	0.4797297297297297
750	-0.026612612612612125	0.4797297297297297
755	-0.023500984428136255	0.4797297297297297
760	-0.020243598862019426	0.5202702702702703
765	-0.017090620031796018	0.5202702702702703
770	-0.014004914004913523	0.5202702702702703
775	-0.010854402789886183	0.5202702702702703
780	-0.007761607761607286	0.527027027027027
785	-0.005043897400584826	0.527027027027027
790	-0.002112555593567781	0.527027027027027
795	0.0007564167941531107	0.527027027027027
800	0.003581081081081546	0.527027027027027
805	0.006379049857311188	0.527027027027027
810	0.009209209209209668	0.527027027027027
815	0.011921737688609308	0.527027027027027
820	0.01468358602504989	0.527027027027027
825	0.017444717444717893	0.527027027027027
830	0.020115597525236523	0.527027027027027
835	0.02290823757889671	0.527027027027027
840	0.02566763191763237	0.527027027027027
845	0.02820246281784789	0.527027027027027
850	0.03088235294117693	0.527027027027027
855	0.03354670459933664	0.527027027027027
860	0.03618793211816514	0.527027027027027
865	0.0386970785814721	0.527027027027027
870	0.04129388008698399	0.527027027027027
875	0.04391505791505836	0.527027027027027
880	0.04646038083538128	0.527027027027027
885	0.04893113452435531	0.527027027027027
890	0.05146522927421848	0.527027027027027
895	0.05394836176959125	0.527027027027027
900	0.05633633633633677	0.527027027027027
905	0.058765118709870515	0.527027027027027
910	0.06116721116721159	0.527027027027027
915	0.06344705361098846	0.527027027027027
920	0.06575352526439524	0.527027027027027
925	0.06807158509861254	0.527027027027027
930	0.07036471955826834	0.527027027027027
935	0.07258274317097886	0.527027027027027
940	0.07476279470960362	0.527027027027027
945	0.07686972686972726	0.527027027027027
950	0.07891891891891932	0.527027027027027
955	0.08101740483939478	0.527027027027027
960	0.08303068693693735	0.527027027027027
965	0.08499509872566909	0.527027027027027
970	0.08700195040401269	0.527027027027027
975	0.08889812889812934	0.527027027027027
980	0.09100937672366288	0.527027027027027
985	0.09316092742488725	0.5472972972972973
990	0.09526344526344568	0.5472972972972973
995	0.09714790167051515	0.5472972972972973
1000	0.09925000000000042	0.5472972972972973
1005	0.10117654968401278	0.5472972972972973
1010	0.10307733476050347	0.5472972972972973
1015	0.10500599121288814	0.5472972972972973
1020	0.10708134605193466	0.5878378378378378
1025	0.10922874093605835	0.5878378378378378
1030	0.11129624770401501	0.5878378378378378
1035	0.11330460895678318	0.5878378378378378
1040	0.11539111226611254	0.5878378378378378
1045	0.11745764903659665	0.5878378378378378
1050	0.11935006435006457	0.5878378378378378
1055	0.12121173306007449	0.5878378378378378
1060	0.12299847016828165	0.5878378378378378
1065	0.12495876157848003	0.5878378378378378
1070	0.12672392018186426	0.5878378378378378
1075	0.12862979258328108	0.5878378378378378
1080	0.13057432432432445	0.5878378378378378
