Puzzle Source: input/a1.txt

board size (#cols x #rows): 14 x 14
seed: 1538156655.8637767
mu: 20
lambda: 5
enforce_adj_quotas: 1
num_experiment_runs: 30
num_fitness_evaluations: 10000
n_termination_convergence_criterion: 500
termination_convergence_criterion_magnitude: 1e-4
use_comma_survival_strategy: 0
use_penalty_function: 1
penalty_coefficient: 3
use_repair_function: 0
repair_retry_count: 1
parent_population_size: 20
use_uniform_random_parent_selection: 0
use_fitness_proportional_parent_selection: 0
fitness_proportional_parent_div: 3.0
fitness_proportional_parent_offset: 1.0
k_parent_selection: 2
use_uniform_random_survival_selection: 0
use_truncation: 0
use_fitness_proportional_survival_selection: 0
fitness_proportional_survival_div: 3.0
fitness_proportional_survival_offset: 1.0
k_survival_selection: 2
n_point_crossover: 2
parent_selection_weight: 0.5
mutation_probability: 0.4
rand_num_bulb_shuffles: 1
num_bulb_placement_failures_mutation: 1
num_bulb_removals_mutation: 1
mutation_factor_criterion: 100
mutation_factor_criterion_magnitude: 1e-2
mutation_scale_factor: 2
force_validity: 1
num_bulb_placement_failures: 3
use_external_seed: 0
adj_value_dont_care: 5
max_num_random_bulb_placements: 1
arbitrary_large_number: 999999
visualize_best_solution: 0

Result Log

Run 1
20	-0.5425675675675675	-0.5
25	-0.538918918918919	-0.4391891891891892
30	-0.5290540540540541	-0.3716216216216216
35	-0.53011583011583	-0.3716216216216216
40	-0.522972972972973	-0.3716216216216216
45	-0.5100600600600601	-0.3310810810810811
50	-0.5014864864864865	-0.3310810810810811
55	-0.4898034398034399	-0.3310810810810811
60	-0.47837837837837843	-0.3310810810810811
65	-0.4720374220374221	-0.3310810810810811
70	-0.4642857142857144	-0.30405405405405406
75	-0.45450450450450464	-0.25
80	-0.44603040540540545	-0.25
85	-0.43942766295707475	-0.25
90	-0.43220720720720734	-0.25
95	-0.4261735419630158	-0.25
100	-0.4194594594594597	-0.25
105	-0.4137709137709141	-0.23648648648648646
110	-0.406572481572482	-0.22297297297297297
115	-0.399823736780259	-0.19594594594594594
120	-0.39284909909909954	-0.1891891891891892
125	-0.3858378378378383	-0.1891891891891892
130	-0.3788981288981294	-0.17567567567567566
135	-0.3742742742742748	-0.17567567567567566
140	-0.3677606177606182	-0.15540540540540537
145	-0.3617893755824795	-0.14189189189189183
150	-0.35576576576576624	-0.14189189189189183
155	-0.3506974716652139	-0.14189189189189183
160	-0.34476351351351386	-0.08783783783783777
165	-0.3392301392301396	-0.08783783783783777
170	-0.3342209856915743	-0.08783783783783777
175	-0.3273745173745178	-0.08783783783783777
180	-0.32083333333333375	-0.08783783783783777
185	-0.3147918188458733	-0.08783783783783777
190	-0.30899715504978703	-0.060810810810810745
195	-0.30370755370755415	-0.060810810810810745
200	-0.29800675675675714	-0.04054054054054046
205	-0.29291364535267017	-0.04054054054054046
210	-0.28722651222651263	-0.006756756756756688
215	-0.2816467630421123	-0.006756756756756688
220	-0.2753071253071257	0.04729729729729726
225	-0.26933933933933973	0.05405405405405406
230	-0.2633666274970627	0.05405405405405406
235	-0.25856814261069616	0.05405405405405406
240	-0.25188626126126157	0.09459459459459452
245	-0.24602868174296777	0.09459459459459452
250	-0.24037837837837864	0.09459459459459452
255	-0.23423423423423448	0.09459459459459452
260	-0.22785862785862807	0.10810810810810811
265	-0.22195308516063253	0.1148648648648648
270	-0.21631631631631648	0.1148648648648648
275	-0.21054054054054072	0.14864864864864857
280	-0.205091698841699	0.14864864864864857
285	-0.1997866287339973	0.14864864864864857
290	-0.194384902143523	0.14864864864864857
295	-0.18948694457169052	0.14864864864864857
300	-0.1842342342342344	0.14864864864864857
305	-0.17906513070447513	0.14864864864864857
310	-0.17432432432432446	0.15540540540540537
315	-0.1696696696696698	0.15540540540540537
320	-0.1649070945945947	0.15540540540540537
325	-0.16018711018711032	0.16891891891891897
330	-0.15548730548730566	0.16891891891891897
335	-0.1508471157724891	0.16891891891891897
340	-0.1465222575516695	0.16891891891891897
345	-0.1420681551116336	0.18243243243243246
350	-0.13783783783783807	0.18918918918918914
355	-0.1335744194899127	0.18918918918918914
360	-0.12967342342342367	0.18918918918918914
365	-0.12565716401332863	0.18918918918918914
370	-0.12202337472607769	0.18918918918918914
375	-0.11837837837837863	0.18918918918918914
380	-0.11486486486486512	0.18918918918918914
385	-0.11119691119691147	0.18918918918918914
390	-0.10739778239778269	0.18918918918918914
395	-0.10364351693465651	0.18918918918918914
400	-0.1001013513513517	0.18918918918918914
405	-0.09691358024691396	0.18918918918918914
410	-0.09349044166117379	0.18918918918918914
415	-0.09026375773363769	0.18918918918918914
420	-0.08711389961390009	0.18918918918918914
425	-0.08410174880763165	0.18918918918918914
430	-0.08125392834695211	0.18918918918918914
435	-0.07836284560422543	0.18918918918918914
440	-0.07575245700245752	0.18918918918918914
445	-0.0728211357424846	0.18918918918918914
450	-0.07031531531531585	0.22297297297297292
455	-0.06746361746361798	0.22297297297297292
460	-0.06465922444183364	0.25
465	-0.06190061028770756	0.25
470	-0.05917193789534265	0.25
475	-0.055988620199147014	0.28378378378378377
480	-0.052773085585586084	0.28378378378378377
485	-0.04965171356923983	0.28378378378378377
490	-0.04637341423055758	0.31756756756756754
495	-0.0433114933114938	0.31756756756756754
500	-0.040081081081081577	0.31756756756756754
505	-0.036740701097137236	0.31756756756756754
510	-0.033770535241123965	0.31756756756756754
515	-0.030635003935975284	0.31756756756756754
520	-0.027286902286902753	0.31756756756756754
525	-0.02405405405405451	0.31756756756756754
530	-0.021137174910760264	0.31756756756756754
535	-0.01808537509472133	0.31756756756756754
540	-0.015077577577578013	0.3445945945945946
545	-0.012521696007934973	0.3445945945945946
550	-0.009864864864865293	0.3445945945945946
555	-0.006915023131239771	0.3445945945945946
560	-0.004657335907336327	0.3445945945945946
565	-0.002571155226022899	0.3445945945945946
570	0.0004267425320052775	0.3445945945945946
575	0.003325499412455526	0.3445945945945946
580	0.005906337371854208	0.3445945945945946
585	0.00865095865095825	0.3445945945945946
590	0.011303252404946923	0.3648648648648648
595	0.013888258005904671	0.3648648648648648
600	0.016644144144143756	0.3648648648648648
605	0.01888541433995941	0.3648648648648648
610	0.021455471865307548	0.3648648648648648
615	0.024082619204570044	0.3648648648648648
620	0.026830863121185322	0.3648648648648648
625	0.029167567567567183	0.3648648648648648
630	0.03174603174603135	0.3648648648648648
635	0.034220046818471614	0.3648648648648648
640	0.036655405405405	0.3648648648648648
645	0.039210140372930656	0.3716216216216216
650	0.04145530145530104	0.3716216216216216
655	0.04380028883845635	0.3716216216216216
660	0.04586404586404543	0.3716216216216216
665	0.04795773216825805	0.3716216216216216
670	0.05017144009681279	0.3716216216216216
675	0.052362362362361935	0.3716216216216216
680	0.05468998410174838	0.41216216216216217
685	0.05668770960741721	0.41216216216216217
690	0.05876419898158987	0.41216216216216217
695	0.060723313241298434	0.41216216216216217
700	0.06274131274131231	0.41216216216216217
705	0.06499904159478584	0.41216216216216217
710	0.06712980586219978	0.41216216216216217
715	0.06935361935361892	0.41216216216216217
720	0.07167792792792749	0.41216216216216217
725	0.07387698042870414	0.41216216216216217
730	0.07608293224731537	0.41216216216216217
735	0.07802904945762044	0.41216216216216217
740	0.08028670562454301	0.41216216216216217
745	0.08211500090694678	0.41216216216216217
750	0.08418018018017974	0.41216216216216217
755	0.08620905673885763	0.41216216216216217
760	0.08835348506401094	0.41216216216216217
765	0.09044338456103118	0.41216216216216217
770	0.0923394173394169	0.41216216216216217
775	0.09440278988666041	0.41216216216216217
780	0.09626645876645833	0.41216216216216217
785	0.09802892064038518	0.41216216216216217
790	0.10001710571330781	0.41216216216216217
795	0.10187829338772691	0.41216216216216217
800	0.10353885135135092	0.41216216216216217
805	0.10545576632533112	0.41216216216216217
810	0.10730730730730687	0.45945945945945943
815	0.1090532250041448	0.45945945945945943
820	0.11087673038892507	0.45945945945945943
825	0.11258804258804216	0.45945945945945943
830	0.11431943992184912	0.45945945945945943
835	0.1159006311700918	0.45945945945945943
840	0.11750321750321707	0.45945945945945943
845	0.11917479609787257	0.45945945945945943
850	0.12076311605723325	0.45945945945945943
855	0.12237237237237192	0.45945945945945943
860	0.12399434318038924	0.45945945945945943
865	0.12562099671926216	0.45945945945945943
870	0.12721342031686816	0.45945945945945943
875	0.12868725868725825	0.45945945945945943
880	0.13030558968058925	0.45945945945945943
885	0.13187509543441706	0.45945945945945943
890	0.13324476161554774	0.45945945945945943
895	0.13480295938396458	0.45945945945945943
900	0.1362837837837834	0.45945945945945943
905	0.1379572943108851	0.45945945945945943
910	0.13950846450846416	0.45945945945945943
915	0.14114606409688346	0.45945945945945943
920	0.14276586368977645	0.45945945945945943
925	0.14411249086924732	0.45945945945945943
930	0.14565533275210665	0.45945945945945943
935	0.1470732764850409	0.45945945945945943
940	0.1484401955146633	0.45945945945945943
945	0.14999284999284973	0.45945945945945943
950	0.15151493598861995	0.45945945945945943
955	0.153056459600962	0.47297297297297297
960	0.15446227477477456	0.47297297297297297
965	0.15575549642907133	0.47297297297297297
970	0.1571120089161324	0.47297297297297297
975	0.15834372834372812	0.47297297297297297
980	0.15961803640375047	0.47297297297297297
985	0.1610440389628204	0.47297297297297297
990	0.16236008736008706	0.47297297297297297
995	0.1635135135135132	0.47297297297297297
1000	0.16481756756756724	0.47297297297297297
1005	0.16603469140782537	0.47297297297297297
1010	0.167366871822317	0.47297297297297297
1015	0.16857941685527852	0.47297297297297297
1020	0.16997217806041293	0.47972972972972966
1025	0.17111404087013796	0.47972972972972966
1030	0.17232353712936185	0.47972972972972966
1035	0.17364538451494918	0.47972972972972966
1040	0.17488305613305558	0.47972972972972966
1045	0.1761800077589545	0.47972972972972966
1050	0.17727155727155663	0.47972972972972966
1055	0.17832073779941016	0.47972972972972966
1060	0.17958312085670508	0.47972972972972966
1065	0.18080827306179348	0.47972972972972966
1070	0.18195882798686464	0.47972972972972966
1075	0.18309239472030095	0.47972972972972966
1080	0.18420920920920847	0.47972972972972966
1085	0.1853032756258555	0.47972972972972966
1090	0.18626332754773045	0.47972972972972966
1095	0.18751079846970178	0.47972972972972966
1100	0.18858108108108027	0.47972972972972966
1105	0.1897700868289095	0.47972972972972966
1110	0.19082663744825817	0.47972972972972966
1115	0.19183735304811447	0.47972972972972966
1120	0.19303209459459367	0.47972972972972966
1125	0.19414414414414322	0.47972972972972966
1130	0.19531810571633484	0.47972972972972966
1135	0.1964817240147627	0.47972972972972966
1140	0.19732693219535224	0.47972972972972966
1145	0.19833589047562747	0.47972972972972966
1150	0.1994418331374843	0.47972972972972966
1155	0.2005206505206495	0.47972972972972966
1160	0.20166589002795796	0.49324324324324326
1165	0.2026099060433814	0.49324324324324326
1170	0.2036671286671276	0.49324324324324326
1175	0.2047441058079345	0.49324324324324326
1180	0.20578332569857882	0.49324324324324326
1185	0.20681947770555253	0.49324324324324326
1190	0.20782988871224053	0.49324324324324326
1195	0.20889969467375216	0.49324324324324326
1200	0.2100675675675665	0.49324324324324326
1205	0.21101827969047782	0.49324324324324326
1210	0.21218449854813393	0.49324324324324326
1215	0.2132966299632956	0.49324324324324326
1220	0.2144439521488691	0.49324324324324326
1225	0.21558190843905015	0.49324324324324326
1230	0.21663370687760813	0.49324324324324326
1235	0.21772622825254284	0.49324324324324326
1240	0.21865191804707806	0.49324324324324326
1245	0.21968956908715814	0.49324324324324326
1250	0.22074054054053918	0.49324324324324326
1255	0.2217777538494656	0.49324324324324326
1260	0.2228067353067339	0.49324324324324326
1265	0.22380087597478754	0.49324324324324326
1270	0.2248137901681194	0.49324324324324326
1275	0.22586645468998254	0.49324324324324326
1280	0.22680532094594436	0.49324324324324326
1285	0.2277684299085061	0.49324324324324326
1290	0.22879740205321433	0.49324324324324326
1295	0.22969842429301723	0.49324324324324326
1300	0.2307120582120565	0.49324324324324326
1305	0.2315884850367592	0.49324324324324326
1310	0.23246337940994252	0.49324324324324326
1315	0.23340869386496582	0.49324324324324326
