Puzzle Source: input/a1.txt

board size (#cols x #rows): 14 x 14
seed: 1538356046.3572812
mu: 20
lambda: 5
enforce_adj_quotas: 1
num_experiment_runs: 30
num_fitness_evaluations: 10000
n_termination_convergence_criterion: 500
termination_convergence_criterion_magnitude: 1e-4
use_comma_survival_strategy: 0
use_penalty_function: 1
penalty_coefficient: 0.25
use_repair_function: 0
repair_retry_count: 1
parent_population_size: 20
use_uniform_random_parent_selection: 0
use_fitness_proportional_parent_selection: 0
fitness_proportional_parent_div: 3.0
fitness_proportional_parent_offset: 1.0
k_parent_selection: 2
use_uniform_random_survival_selection: 0
use_truncation: 0
use_fitness_proportional_survival_selection: 0
fitness_proportional_survival_div: 3.0
fitness_proportional_survival_offset: 1.0
k_survival_selection: 2
n_point_crossover: 2
parent_selection_weight: 0.5
mutation_probability: 0.4
rand_num_bulb_shuffles: 1
num_bulb_placement_failures_mutation: 1
num_bulb_removals_mutation: 1
mutation_factor_criterion: 100
mutation_factor_criterion_magnitude: 1e-2
mutation_scale_factor: 2
force_validity: 1
num_bulb_placement_failures: 3
use_external_seed: 0
adj_value_dont_care: 5
max_num_random_bulb_placements: 1
arbitrary_large_number: 999999
visualize_best_solution: 0

Result Log

Run 1
20	0.04864864864864866	0.0945945945945946
25	0.05243243243243243	0.12837837837837837
30	0.057770270270270256	0.12837837837837837
35	0.06211389961389961	0.12837837837837837
40	0.06811655405405406	0.12837837837837837
45	0.07406156156156159	0.12837837837837837
50	0.07989864864864868	0.1554054054054054
55	0.0841830466830467	0.1554054054054054
60	0.09149774774774776	0.20945945945945943
65	0.09740124740124742	0.20945945945945943
70	0.10299227799227802	0.24493243243243246
75	0.10963963963963967	0.24493243243243246
80	0.11592060810810816	0.2652027027027027
85	0.12199920508744043	0.2652027027027027
90	0.12736486486486492	0.2652027027027027
95	0.13344594594594603	0.2736486486486487
100	0.13929054054054063	0.27871621621621623
105	0.14485199485199493	0.28547297297297297
110	0.14894041769041777	0.3006756756756757
115	0.15406874265569928	0.31587837837837834
120	0.1594876126126127	0.31587837837837834
125	0.16514864864864875	0.3597972972972973
130	0.17128378378378392	0.3597972972972973
135	0.17802802802802817	0.40202702702702703
140	0.18371138996139014	0.40202702702702703
145	0.18998136067101604	0.40540540540540543
150	0.19586711711711732	0.40540540540540543
155	0.2016673931996515	0.40878378378378377
160	0.20748521959459482	0.42905405405405406
165	0.21303235053235076	0.43412162162162166
170	0.21889904610492864	0.4679054054054054
175	0.22387065637065653	0.4679054054054054
180	0.22971096096096108	0.4679054054054054
185	0.23510774287801328	0.4679054054054054
190	0.24025604551920354	0.4679054054054054
